date,method,expiry_earlier,expiry_later,n_grid,n_viol
2023-01-11,SSVI,2023-03-29,2023-12-28,61,0
2023-01-11,ThinPlate,2023-01-19,2023-01-25,61,1
2023-01-11,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-11,ThinPlate,2023-02-02,2023-02-23,61,0
2023-01-11,ThinPlate,2023-02-23,2023-03-29,61,10
2023-01-11,ThinPlate,2023-03-29,2023-12-28,61,3
2023-01-11,CubicSpline,2023-01-19,2023-01-25,61,20
2023-01-11,CubicSpline,2023-01-25,2023-02-02,61,20
2023-01-11,CubicSpline,2023-02-02,2023-02-23,61,6
2023-01-11,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-11,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-12,SVI,2023-01-19,2023-02-02,61,47
2023-01-12,SVI,2023-02-02,2023-02-09,61,17
2023-01-12,SVI,2023-02-09,2023-02-23,61,27
2023-01-12,SVI,2023-02-23,2023-03-29,61,0
2023-01-12,SVI,2023-03-29,2023-12-28,61,4
2023-01-12,SSVI,2023-01-19,2023-01-25,61,0
2023-01-12,SSVI,2023-01-25,2023-02-02,61,0
2023-01-12,SSVI,2023-02-02,2023-02-09,61,0
2023-01-12,SSVI,2023-02-09,2023-02-23,61,0
2023-01-12,SSVI,2023-02-23,2023-03-29,61,0
2023-01-12,SSVI,2023-03-29,2023-12-28,61,0
2023-01-12,ThinPlate,2023-01-19,2023-01-25,61,0
2023-01-12,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-12,ThinPlate,2023-02-02,2023-02-09,61,0
2023-01-12,ThinPlate,2023-02-09,2023-02-23,61,0
2023-01-12,ThinPlate,2023-02-23,2023-03-29,61,13
2023-01-12,ThinPlate,2023-03-29,2023-12-28,61,7
2023-01-12,CubicSpline,2023-01-19,2023-01-25,61,26
2023-01-12,CubicSpline,2023-01-25,2023-02-02,61,23
2023-01-12,CubicSpline,2023-02-02,2023-02-09,61,18
2023-01-12,CubicSpline,2023-02-09,2023-02-23,61,27
2023-01-12,CubicSpline,2023-02-23,2023-03-29,61,31
2023-01-12,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-13,SVI,2023-01-25,2023-02-02,61,8
2023-01-13,SVI,2023-02-02,2023-02-09,61,0
2023-01-13,SVI,2023-02-09,2023-02-23,61,45
2023-01-13,SVI,2023-02-23,2023-03-29,61,0
2023-01-13,SVI,2023-03-29,2023-12-28,61,0
2023-01-13,SSVI,2023-01-25,2023-02-02,61,0
2023-01-13,SSVI,2023-02-02,2023-02-09,61,0
2023-01-13,SSVI,2023-02-09,2023-02-23,61,0
2023-01-13,SSVI,2023-02-23,2023-03-29,61,0
2023-01-13,SSVI,2023-03-29,2023-12-28,61,0
2023-01-13,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-13,ThinPlate,2023-02-02,2023-02-09,61,1
2023-01-13,ThinPlate,2023-02-09,2023-02-23,61,5
2023-01-13,ThinPlate,2023-02-23,2023-03-29,61,11
2023-01-13,ThinPlate,2023-03-29,2023-12-28,61,3
2023-01-13,CubicSpline,2023-01-25,2023-02-02,61,21
2023-01-13,CubicSpline,2023-02-02,2023-02-09,61,22
2023-01-13,CubicSpline,2023-02-09,2023-02-23,61,26
2023-01-13,CubicSpline,2023-02-23,2023-03-29,61,29
2023-01-13,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-16,SVI,2023-01-25,2023-02-02,61,19
2023-01-16,SVI,2023-02-02,2023-02-09,61,0
2023-01-16,SVI,2023-02-09,2023-02-23,61,47
2023-01-16,SVI,2023-02-23,2023-03-29,61,0
2023-01-16,SVI,2023-03-29,2023-12-28,61,0
2023-01-16,SSVI,2023-01-25,2023-02-02,61,0
2023-01-16,SSVI,2023-02-02,2023-02-09,61,0
2023-01-16,SSVI,2023-02-09,2023-02-23,61,0
2023-01-16,SSVI,2023-02-23,2023-03-29,61,0
2023-01-16,SSVI,2023-03-29,2023-12-28,61,0
2023-01-16,ThinPlate,2023-01-25,2023-02-02,61,3
2023-01-16,ThinPlate,2023-02-02,2023-02-09,61,1
2023-01-16,ThinPlate,2023-02-09,2023-02-23,61,0
2023-01-16,ThinPlate,2023-02-23,2023-03-29,61,23
2023-01-16,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-16,CubicSpline,2023-01-25,2023-02-02,61,3
2023-01-16,CubicSpline,2023-02-02,2023-02-09,61,42
2023-01-16,CubicSpline,2023-02-09,2023-02-23,61,18
2023-01-16,CubicSpline,2023-02-23,2023-03-29,61,40
2023-01-16,CubicSpline,2023-03-29,2023-12-28,61,3
2023-01-17,SVI,2023-01-25,2023-02-09,61,47
2023-01-17,SVI,2023-02-09,2023-02-23,61,0
2023-01-17,SVI,2023-02-23,2023-03-29,61,0
2023-01-17,SSVI,2023-01-25,2023-02-02,61,0
2023-01-17,SSVI,2023-02-02,2023-02-09,61,0
2023-01-17,SSVI,2023-02-09,2023-02-23,61,0
2023-01-17,SSVI,2023-02-23,2023-03-29,61,0
2023-01-17,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-17,ThinPlate,2023-02-02,2023-02-09,61,0
2023-01-17,ThinPlate,2023-02-09,2023-02-23,61,3
2023-01-17,ThinPlate,2023-02-23,2023-03-29,61,36
2023-01-17,CubicSpline,2023-01-25,2023-02-02,61,0
2023-01-17,CubicSpline,2023-02-02,2023-02-09,61,5
2023-01-17,CubicSpline,2023-02-09,2023-02-23,61,28
2023-01-17,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-18,SVI,2023-01-25,2023-02-02,61,19
2023-01-18,SVI,2023-02-02,2023-02-09,61,15
2023-01-18,SVI,2023-02-09,2023-02-23,61,46
2023-01-18,SVI,2023-02-23,2023-03-29,61,0
2023-01-18,SVI,2023-03-29,2023-12-28,61,0
2023-01-18,SSVI,2023-01-25,2023-02-02,61,0
2023-01-18,SSVI,2023-02-02,2023-02-09,61,0
2023-01-18,SSVI,2023-02-09,2023-02-23,61,0
2023-01-18,SSVI,2023-02-23,2023-03-29,61,0
2023-01-18,SSVI,2023-03-29,2023-12-28,61,0
2023-01-18,ThinPlate,2023-01-25,2023-02-02,61,0
2023-01-18,ThinPlate,2023-02-02,2023-02-09,61,1
2023-01-18,ThinPlate,2023-02-09,2023-02-23,61,3
2023-01-18,ThinPlate,2023-02-23,2023-03-29,61,33
2023-01-18,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-18,CubicSpline,2023-01-25,2023-02-02,61,14
2023-01-18,CubicSpline,2023-02-02,2023-02-09,61,17
2023-01-18,CubicSpline,2023-02-09,2023-02-23,61,24
2023-01-18,CubicSpline,2023-02-23,2023-03-29,61,43
2023-01-18,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-19,SVI,2023-02-02,2023-02-09,61,27
2023-01-19,SVI,2023-02-09,2023-02-16,61,0
2023-01-19,SVI,2023-02-16,2023-02-23,61,55
2023-01-19,SVI,2023-02-23,2023-03-29,61,0
2023-01-19,SVI,2023-03-29,2023-12-28,61,0
2023-01-19,SSVI,2023-02-02,2023-02-09,61,0
2023-01-19,SSVI,2023-02-09,2023-02-16,61,0
2023-01-19,SSVI,2023-02-16,2023-02-23,61,0
2023-01-19,SSVI,2023-02-23,2023-03-29,61,0
2023-01-19,SSVI,2023-03-29,2023-12-28,61,0
2023-01-19,ThinPlate,2023-02-02,2023-02-09,61,2
2023-01-19,ThinPlate,2023-02-09,2023-02-16,61,0
2023-01-19,ThinPlate,2023-02-16,2023-02-23,61,5
2023-01-19,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-19,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-19,CubicSpline,2023-02-02,2023-02-09,61,43
2023-01-19,CubicSpline,2023-02-09,2023-02-16,61,4
2023-01-19,CubicSpline,2023-02-16,2023-02-23,61,33
2023-01-19,CubicSpline,2023-02-23,2023-03-29,61,39
2023-01-19,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-20,SVI,2023-02-02,2023-02-09,61,50
2023-01-20,SVI,2023-02-09,2023-02-16,61,7
2023-01-20,SVI,2023-02-16,2023-02-23,61,0
2023-01-20,SVI,2023-02-23,2023-03-29,61,2
2023-01-20,SVI,2023-03-29,2023-12-28,61,0
2023-01-20,SSVI,2023-02-02,2023-02-09,61,0
2023-01-20,SSVI,2023-02-09,2023-02-16,61,0
2023-01-20,SSVI,2023-02-16,2023-02-23,61,0
2023-01-20,SSVI,2023-02-23,2023-03-29,61,0
2023-01-20,SSVI,2023-03-29,2023-12-28,61,0
2023-01-20,ThinPlate,2023-02-02,2023-02-09,61,0
2023-01-20,ThinPlate,2023-02-09,2023-02-16,61,0
2023-01-20,ThinPlate,2023-02-16,2023-02-23,61,0
2023-01-20,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-20,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-20,CubicSpline,2023-02-02,2023-02-09,61,10
2023-01-20,CubicSpline,2023-02-09,2023-02-16,61,22
2023-01-20,CubicSpline,2023-02-16,2023-02-23,61,18
2023-01-20,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-20,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-23,SVI,2023-02-02,2023-02-09,61,0
2023-01-23,SVI,2023-02-09,2023-02-16,61,52
2023-01-23,SVI,2023-02-16,2023-02-23,61,0
2023-01-23,SVI,2023-02-23,2023-03-29,61,0
2023-01-23,SVI,2023-03-29,2023-12-28,61,0
2023-01-23,SSVI,2023-02-02,2023-02-09,61,0
2023-01-23,SSVI,2023-02-09,2023-02-16,61,0
2023-01-23,SSVI,2023-02-16,2023-02-23,61,0
2023-01-23,SSVI,2023-02-23,2023-03-29,61,0
2023-01-23,SSVI,2023-03-29,2023-12-28,61,0
2023-01-23,ThinPlate,2023-02-02,2023-02-09,61,0
2023-01-23,ThinPlate,2023-02-09,2023-02-16,61,2
2023-01-23,ThinPlate,2023-02-16,2023-02-23,61,9
2023-01-23,ThinPlate,2023-02-23,2023-03-29,61,16
2023-01-23,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-23,CubicSpline,2023-02-02,2023-02-09,61,44
2023-01-23,CubicSpline,2023-02-09,2023-02-16,61,32
2023-01-23,CubicSpline,2023-02-16,2023-02-23,61,23
2023-01-23,CubicSpline,2023-02-23,2023-03-29,61,42
2023-01-23,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-24,SVI,2023-02-02,2023-02-09,61,38
2023-01-24,SVI,2023-02-09,2023-02-16,61,48
2023-01-24,SVI,2023-02-16,2023-02-23,61,35
2023-01-24,SVI,2023-02-23,2023-03-29,61,0
2023-01-24,SVI,2023-03-29,2023-12-28,61,0
2023-01-24,SSVI,2023-02-02,2023-02-09,61,0
2023-01-24,SSVI,2023-02-09,2023-02-16,61,0
2023-01-24,SSVI,2023-02-16,2023-02-23,61,0
2023-01-24,SSVI,2023-02-23,2023-03-29,61,0
2023-01-24,SSVI,2023-03-29,2023-12-28,61,0
2023-01-24,ThinPlate,2023-02-02,2023-02-09,61,2
2023-01-24,ThinPlate,2023-02-09,2023-02-16,61,3
2023-01-24,ThinPlate,2023-02-16,2023-02-23,61,6
2023-01-24,ThinPlate,2023-02-23,2023-03-29,61,9
2023-01-24,ThinPlate,2023-03-29,2023-12-28,61,3
2023-01-24,CubicSpline,2023-02-02,2023-02-09,61,17
2023-01-24,CubicSpline,2023-02-09,2023-02-16,61,32
2023-01-24,CubicSpline,2023-02-16,2023-02-23,61,44
2023-01-24,CubicSpline,2023-02-23,2023-03-29,61,30
2023-01-24,CubicSpline,2023-03-29,2023-12-28,61,3
2023-01-25,SVI,2023-02-02,2023-02-09,61,49
2023-01-25,SVI,2023-02-09,2023-02-16,61,0
2023-01-25,SVI,2023-02-16,2023-02-23,61,0
2023-01-25,SVI,2023-02-23,2023-03-29,61,13
2023-01-25,SVI,2023-03-29,2023-12-28,61,0
2023-01-25,SSVI,2023-02-02,2023-02-09,61,0
2023-01-25,SSVI,2023-02-09,2023-02-16,61,0
2023-01-25,SSVI,2023-02-16,2023-02-23,61,0
2023-01-25,SSVI,2023-02-23,2023-03-29,61,0
2023-01-25,SSVI,2023-03-29,2023-12-28,61,0
2023-01-25,ThinPlate,2023-02-02,2023-02-09,61,1
2023-01-25,ThinPlate,2023-02-09,2023-02-16,61,2
2023-01-25,ThinPlate,2023-02-16,2023-02-23,61,3
2023-01-25,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-25,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-25,CubicSpline,2023-02-02,2023-02-09,61,1
2023-01-25,CubicSpline,2023-02-09,2023-02-16,61,45
2023-01-25,CubicSpline,2023-02-16,2023-02-23,61,25
2023-01-25,CubicSpline,2023-02-23,2023-03-29,61,37
2023-01-25,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-27,SVI,2023-02-09,2023-02-16,61,38
2023-01-27,SVI,2023-02-16,2023-03-29,61,11
2023-01-27,SVI,2023-03-29,2023-12-28,61,0
2023-01-27,SSVI,2023-02-09,2023-02-16,61,0
2023-01-27,SSVI,2023-02-16,2023-02-23,61,0
2023-01-27,SSVI,2023-02-23,2023-03-29,61,0
2023-01-27,SSVI,2023-03-29,2023-12-28,61,0
2023-01-27,ThinPlate,2023-02-09,2023-02-16,61,0
2023-01-27,ThinPlate,2023-02-16,2023-02-23,61,2
2023-01-27,ThinPlate,2023-02-23,2023-03-29,61,0
2023-01-27,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-27,CubicSpline,2023-02-09,2023-02-16,61,32
2023-01-27,CubicSpline,2023-02-16,2023-02-23,61,28
2023-01-27,CubicSpline,2023-02-23,2023-03-29,61,32
2023-01-27,CubicSpline,2023-03-29,2023-12-28,61,0
2023-01-30,SVI,2023-02-09,2023-02-16,61,38
2023-01-30,SVI,2023-02-16,2023-02-23,61,0
2023-01-30,SVI,2023-02-23,2023-03-02,61,16
2023-01-30,SVI,2023-03-02,2023-03-29,61,39
2023-01-30,SVI,2023-03-29,2023-12-28,61,0
2023-01-30,SSVI,2023-02-09,2023-02-16,61,0
2023-01-30,SSVI,2023-02-16,2023-02-23,61,0
2023-01-30,SSVI,2023-02-23,2023-03-02,61,0
2023-01-30,SSVI,2023-03-02,2023-03-29,61,0
2023-01-30,SSVI,2023-03-29,2023-12-28,61,0
2023-01-30,ThinPlate,2023-02-09,2023-02-16,61,0
2023-01-30,ThinPlate,2023-02-16,2023-02-23,61,4
2023-01-30,ThinPlate,2023-02-23,2023-03-02,61,0
2023-01-30,ThinPlate,2023-03-02,2023-03-29,61,0
2023-01-30,ThinPlate,2023-03-29,2023-12-28,61,0
2023-01-30,CubicSpline,2023-02-09,2023-02-16,61,11
2023-01-30,CubicSpline,2023-02-16,2023-02-23,61,4
2023-01-30,CubicSpline,2023-02-23,2023-03-02,61,38
2023-01-30,CubicSpline,2023-03-02,2023-03-29,61,39
2023-01-30,CubicSpline,2023-03-29,2023-12-28,61,18
2023-01-31,SVI,2023-02-09,2023-02-16,61,41
2023-01-31,SVI,2023-02-16,2023-02-23,61,0
2023-01-31,SVI,2023-02-23,2023-03-02,61,37
2023-01-31,SVI,2023-03-02,2023-03-29,61,5
2023-01-31,SVI,2023-03-29,2023-04-27,61,17
2023-01-31,SVI,2023-04-27,2023-12-28,61,0
2023-01-31,SSVI,2023-02-09,2023-02-16,61,0
2023-01-31,SSVI,2023-02-16,2023-02-23,61,0
2023-01-31,SSVI,2023-02-23,2023-03-02,61,0
2023-01-31,SSVI,2023-03-02,2023-03-29,61,0
2023-01-31,SSVI,2023-03-29,2023-04-27,61,0
2023-01-31,SSVI,2023-04-27,2023-12-28,61,0
2023-01-31,ThinPlate,2023-02-09,2023-02-16,61,1
2023-01-31,ThinPlate,2023-02-16,2023-02-23,61,5
2023-01-31,ThinPlate,2023-02-23,2023-03-02,61,6
2023-01-31,ThinPlate,2023-03-02,2023-03-29,61,0
2023-01-31,ThinPlate,2023-03-29,2023-04-27,61,6
2023-01-31,ThinPlate,2023-04-27,2023-12-28,61,0
2023-01-31,CubicSpline,2023-02-09,2023-02-16,61,26
2023-01-31,CubicSpline,2023-02-16,2023-02-23,61,19
2023-01-31,CubicSpline,2023-02-23,2023-03-02,61,46
2023-01-31,CubicSpline,2023-03-02,2023-03-29,61,36
2023-01-31,CubicSpline,2023-03-29,2023-04-27,61,0
2023-01-31,CubicSpline,2023-04-27,2023-12-28,61,45
2023-02-01,SVI,2023-02-16,2023-02-23,61,0
2023-02-01,SVI,2023-02-23,2023-03-02,61,40
2023-02-01,SVI,2023-03-02,2023-03-29,61,8
2023-02-01,SVI,2023-03-29,2023-04-27,61,28
2023-02-01,SVI,2023-04-27,2023-06-29,61,0
2023-02-01,SVI,2023-06-29,2023-12-28,61,6
2023-02-01,SSVI,2023-02-09,2023-02-16,61,0
2023-02-01,SSVI,2023-02-16,2023-02-23,61,0
2023-02-01,SSVI,2023-02-23,2023-03-02,61,0
2023-02-01,SSVI,2023-03-02,2023-03-29,61,0
2023-02-01,SSVI,2023-03-29,2023-04-27,61,0
2023-02-01,SSVI,2023-04-27,2023-06-29,61,0
2023-02-01,SSVI,2023-06-29,2023-12-28,61,0
2023-02-01,ThinPlate,2023-02-09,2023-02-16,61,3
2023-02-01,ThinPlate,2023-02-16,2023-02-23,61,1
2023-02-01,ThinPlate,2023-02-23,2023-03-02,61,2
2023-02-01,ThinPlate,2023-03-02,2023-03-29,61,9
2023-02-01,ThinPlate,2023-03-29,2023-04-27,61,13
2023-02-01,ThinPlate,2023-04-27,2023-06-29,61,0
2023-02-01,ThinPlate,2023-06-29,2023-12-28,61,0
2023-02-01,CubicSpline,2023-02-09,2023-02-16,61,6
2023-02-01,CubicSpline,2023-02-16,2023-02-23,61,27
2023-02-01,CubicSpline,2023-02-23,2023-03-02,61,43
2023-02-01,CubicSpline,2023-03-02,2023-03-29,61,27
2023-02-01,CubicSpline,2023-03-29,2023-04-27,61,0
2023-02-01,CubicSpline,2023-04-27,2023-06-29,61,48
2023-02-01,CubicSpline,2023-06-29,2023-12-28,61,0
2023-02-02,SVI,2023-02-09,2023-02-16,61,40
2023-02-02,SVI,2023-02-16,2023-02-23,61,0
2023-02-02,SVI,2023-02-23,2023-03-02,61,24
2023-02-02,SVI,2023-03-02,2023-03-29,61,14
2023-02-02,SVI,2023-03-29,2023-04-27,61,39
2023-02-02,SVI,2023-04-27,2023-12-28,61,0
2023-02-02,SSVI,2023-02-09,2023-02-16,61,0
2023-02-02,SSVI,2023-02-16,2023-02-23,61,0
2023-02-02,SSVI,2023-02-23,2023-03-02,61,0
2023-02-02,SSVI,2023-03-02,2023-03-29,61,0
2023-02-02,SSVI,2023-03-29,2023-04-27,61,0
2023-02-02,SSVI,2023-04-27,2023-12-28,61,0
2023-02-02,ThinPlate,2023-02-09,2023-02-16,61,1
2023-02-02,ThinPlate,2023-02-16,2023-02-23,61,3
2023-02-02,ThinPlate,2023-02-23,2023-03-02,61,0
2023-02-02,ThinPlate,2023-03-02,2023-03-29,61,0
2023-02-02,ThinPlate,2023-03-29,2023-04-27,61,0
2023-02-02,ThinPlate,2023-04-27,2023-12-28,61,0
2023-02-02,CubicSpline,2023-02-09,2023-02-16,61,25
2023-02-02,CubicSpline,2023-02-16,2023-02-23,61,18
2023-02-02,CubicSpline,2023-02-23,2023-03-02,61,42
2023-02-02,CubicSpline,2023-03-02,2023-03-29,61,37
2023-02-02,CubicSpline,2023-03-29,2023-04-27,61,0
2023-02-02,CubicSpline,2023-04-27,2023-12-28,61,39
2023-02-03,SVI,2023-02-16,2023-03-02,61,16
2023-02-03,SVI,2023-03-02,2023-03-29,61,15
2023-02-03,SVI,2023-03-29,2023-04-27,61,40
2023-02-03,SVI,2023-04-27,2023-06-29,61,0
2023-02-03,SVI,2023-06-29,2023-12-28,61,0
2023-02-03,SSVI,2023-02-16,2023-02-23,61,0
2023-02-03,SSVI,2023-02-23,2023-03-02,61,0
2023-02-03,SSVI,2023-03-02,2023-03-29,61,0
2023-02-03,SSVI,2023-03-29,2023-04-27,61,0
2023-02-03,SSVI,2023-04-27,2023-06-29,61,0
2023-02-03,SSVI,2023-06-29,2023-12-28,61,0
2023-02-03,ThinPlate,2023-02-16,2023-02-23,61,0
2023-02-03,ThinPlate,2023-02-23,2023-03-02,61,0
2023-02-03,ThinPlate,2023-03-02,2023-03-29,61,0
2023-02-03,ThinPlate,2023-03-29,2023-04-27,61,0
2023-02-03,ThinPlate,2023-04-27,2023-06-29,61,12
2023-02-03,ThinPlate,2023-06-29,2023-12-28,61,0
2023-02-03,CubicSpline,2023-02-16,2023-02-23,61,25
2023-02-03,CubicSpline,2023-02-23,2023-03-02,61,33
2023-02-03,CubicSpline,2023-03-02,2023-03-29,61,39
2023-02-03,CubicSpline,2023-03-29,2023-04-27,61,5
2023-02-03,CubicSpline,2023-04-27,2023-06-29,61,38
2023-02-03,CubicSpline,2023-06-29,2023-12-28,61,0
2023-02-06,SVI,2023-02-16,2023-02-23,61,3
2023-02-06,SVI,2023-02-23,2023-03-02,61,0
2023-02-06,SVI,2023-03-02,2023-03-29,61,20
2023-02-06,SVI,2023-03-29,2023-04-27,61,41
2023-02-06,SVI,2023-04-27,2023-12-28,61,0
2023-02-06,SSVI,2023-02-16,2023-02-23,61,0
2023-02-06,SSVI,2023-02-23,2023-03-02,61,0
2023-02-06,SSVI,2023-03-02,2023-03-29,61,0
2023-02-06,SSVI,2023-03-29,2023-04-27,61,0
2023-02-06,SSVI,2023-04-27,2023-12-28,61,0
2023-02-06,ThinPlate,2023-02-16,2023-02-23,61,1
2023-02-06,ThinPlate,2023-02-23,2023-03-02,61,2
2023-02-06,ThinPlate,2023-03-02,2023-03-29,61,0
2023-02-06,ThinPlate,2023-03-29,2023-04-27,61,9
2023-02-06,ThinPlate,2023-04-27,2023-12-28,61,0
2023-02-06,CubicSpline,2023-02-16,2023-02-23,61,1
2023-02-06,CubicSpline,2023-02-23,2023-03-02,61,31
2023-02-06,CubicSpline,2023-03-02,2023-03-29,61,25
2023-02-06,CubicSpline,2023-03-29,2023-04-27,61,0
2023-02-06,CubicSpline,2023-04-27,2023-12-28,61,35
2023-02-07,SVI,2023-02-16,2023-02-23,61,31
2023-02-07,SVI,2023-02-23,2023-03-02,61,48
2023-02-07,SVI,2023-03-02,2023-03-29,61,0
2023-02-07,SVI,2023-03-29,2023-04-27,61,22
2023-02-07,SVI,2023-04-27,2023-12-28,61,0
2023-02-07,SSVI,2023-02-16,2023-02-23,61,0
2023-02-07,SSVI,2023-02-23,2023-03-02,61,0
2023-02-07,SSVI,2023-03-02,2023-03-29,61,0
2023-02-07,SSVI,2023-03-29,2023-04-27,61,0
2023-02-07,SSVI,2023-04-27,2023-12-28,61,0
2023-02-07,ThinPlate,2023-02-16,2023-02-23,61,1
2023-02-07,ThinPlate,2023-02-23,2023-03-02,61,0
2023-02-07,ThinPlate,2023-03-02,2023-03-29,61,7
2023-02-07,ThinPlate,2023-03-29,2023-04-27,61,18
2023-02-07,ThinPlate,2023-04-27,2023-12-28,61,0
2023-02-07,CubicSpline,2023-02-16,2023-02-23,61,47
2023-02-07,CubicSpline,2023-02-23,2023-03-02,61,0
2023-02-07,CubicSpline,2023-03-02,2023-03-29,61,44
2023-02-07,CubicSpline,2023-03-29,2023-04-27,61,3
2023-02-07,CubicSpline,2023-04-27,2023-12-28,61,41
2023-02-08,SVI,2023-02-16,2023-02-23,61,22
2023-02-08,SVI,2023-02-23,2023-03-02,61,14
2023-02-08,SVI,2023-03-02,2023-03-29,61,16
2023-02-08,SVI,2023-03-29,2023-04-27,61,13
2023-02-08,SVI,2023-04-27,2023-06-29,61,18
2023-02-08,SSVI,2023-02-16,2023-02-23,61,0
2023-02-08,SSVI,2023-02-23,2023-03-02,61,0
2023-02-08,SSVI,2023-03-02,2023-03-29,61,0
2023-02-08,SSVI,2023-03-29,2023-04-27,61,0
2023-02-08,SSVI,2023-04-27,2023-06-29,61,0
2023-02-08,SSVI,2023-06-29,2023-12-28,61,0
2023-02-08,ThinPlate,2023-02-16,2023-02-23,61,3
2023-02-08,ThinPlate,2023-02-23,2023-03-02,61,3
2023-02-08,ThinPlate,2023-03-02,2023-03-29,61,9
2023-02-08,ThinPlate,2023-03-29,2023-04-27,61,15
2023-02-08,ThinPlate,2023-04-27,2023-06-29,61,8
2023-02-08,ThinPlate,2023-06-29,2023-12-28,61,2
2023-02-08,CubicSpline,2023-02-16,2023-02-23,61,19
2023-02-08,CubicSpline,2023-02-23,2023-03-02,61,42
2023-02-08,CubicSpline,2023-03-02,2023-03-29,61,32
2023-02-08,CubicSpline,2023-03-29,2023-04-27,61,17
2023-02-08,CubicSpline,2023-04-27,2023-06-29,61,24
2023-02-08,CubicSpline,2023-06-29,2023-12-28,61,5
2023-02-09,SVI,2023-02-16,2023-02-23,61,0
2023-02-09,SVI,2023-02-23,2023-03-02,61,37
2023-02-09,SVI,2023-03-02,2023-03-29,61,17
2023-02-09,SVI,2023-03-29,2023-04-27,61,38
2023-02-09,SVI,2023-04-27,2023-06-29,61,0
2023-02-09,SVI,2023-06-29,2023-12-28,61,0
2023-02-09,SSVI,2023-02-16,2023-02-23,61,0
2023-02-09,SSVI,2023-02-23,2023-03-02,61,0
2023-02-09,SSVI,2023-03-02,2023-03-29,61,0
2023-02-09,SSVI,2023-03-29,2023-04-27,61,0
2023-02-09,SSVI,2023-04-27,2023-06-29,61,0
2023-02-09,SSVI,2023-06-29,2023-12-28,61,0
2023-02-09,ThinPlate,2023-02-16,2023-02-23,61,0
2023-02-09,ThinPlate,2023-02-23,2023-03-02,61,0
2023-02-09,ThinPlate,2023-03-02,2023-03-29,61,0
2023-02-09,ThinPlate,2023-03-29,2023-04-27,61,0
2023-02-09,ThinPlate,2023-04-27,2023-06-29,61,0
2023-02-09,ThinPlate,2023-06-29,2023-12-28,61,0
2023-02-09,CubicSpline,2023-02-16,2023-02-23,61,42
2023-02-09,CubicSpline,2023-02-23,2023-03-02,61,19
2023-02-09,CubicSpline,2023-03-02,2023-03-29,61,43
2023-02-09,CubicSpline,2023-03-29,2023-04-27,61,0
2023-02-09,CubicSpline,2023-04-27,2023-06-29,61,42
2023-02-09,CubicSpline,2023-06-29,2023-12-28,61,0
2023-02-10,SVI,2023-02-23,2023-03-02,61,51
2023-02-10,SVI,2023-03-02,2023-03-09,61,5
2023-02-10,SVI,2023-03-09,2023-03-29,61,17
2023-02-10,SVI,2023-03-29,2023-04-27,61,33
2023-02-10,SVI,2023-04-27,2023-06-29,61,0
2023-02-10,SVI,2023-06-29,2023-12-28,61,0
2023-02-10,SSVI,2023-02-23,2023-03-02,61,0
2023-02-10,SSVI,2023-03-02,2023-03-09,61,0
2023-02-10,SSVI,2023-03-09,2023-03-29,61,0
2023-02-10,SSVI,2023-03-29,2023-04-27,61,0
2023-02-10,SSVI,2023-04-27,2023-06-29,61,0
2023-02-10,SSVI,2023-06-29,2023-12-28,61,0
2023-02-10,ThinPlate,2023-02-23,2023-03-02,61,1
2023-02-10,ThinPlate,2023-03-02,2023-03-09,61,1
2023-02-10,ThinPlate,2023-03-09,2023-03-29,61,0
2023-02-10,ThinPlate,2023-03-29,2023-04-27,61,0
2023-02-10,ThinPlate,2023-04-27,2023-06-29,61,0
2023-02-10,ThinPlate,2023-06-29,2023-12-28,61,0
2023-02-10,CubicSpline,2023-02-23,2023-03-02,61,1
2023-02-10,CubicSpline,2023-03-02,2023-03-09,61,21
2023-02-10,CubicSpline,2023-03-09,2023-03-29,61,49
2023-02-10,CubicSpline,2023-03-29,2023-04-27,61,0
2023-02-10,CubicSpline,2023-04-27,2023-06-29,61,42
2023-02-10,CubicSpline,2023-06-29,2023-12-28,61,0
