method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2026-01-19,2026-02-10,26100.0,0.11846446044292037,0.11857097043505034
CubicSpline,2026-01-19,2026-02-10,26400.0,0.11878469661016669,0.11877809139763548
CubicSpline,2026-01-19,2026-02-10,27050.0,0.12996526314101522,0.12294534621802287
CubicSpline,2026-01-19,2026-02-10,27400.0,0.13930041812961136,0.131778182498849
CubicSpline,2026-01-19,2026-02-17,24000.0,0.1502350035518335,0.16576469536256214
CubicSpline,2026-01-19,2026-02-17,25000.0,0.12408781827024215,0.12402033450410481
CubicSpline,2026-01-19,2026-02-17,25200.0,0.12357420255292909,0.12276166086314631
CubicSpline,2026-01-19,2026-02-24,24550.0,0.12765055506330356,0.12860711900630417
CubicSpline,2026-01-19,2026-02-24,24800.0,0.1253281076629265,0.1242337094498664
CubicSpline,2026-01-19,2026-02-24,25250.0,0.11872287473084296,0.11799392200634125
CubicSpline,2026-01-19,2026-02-24,25950.0,0.11342159947450538,0.11495673217898968
CubicSpline,2026-01-19,2026-02-24,26300.0,0.11231491542927217,0.11213749999420934
CubicSpline,2026-01-19,2026-02-24,26450.0,0.11201818010950176,0.11231141793476013
CubicSpline,2026-01-19,2026-02-24,27150.0,0.11630612252172617,0.11652189496451681
CubicSpline,2026-01-19,2026-02-24,27200.0,0.1174703864396992,0.11729138493541094
CubicSpline,2026-01-19,2026-02-24,27550.0,0.11396399800405231,0.12536843621494512
CubicSpline,2026-01-19,2026-02-24,28050.0,0.139184728841599,0.1399402094511306
CubicSpline,2026-01-19,2026-03-30,24800.0,0.11608958587192775,0.11749246760313473
CubicSpline,2026-01-19,2026-03-30,25500.0,0.11074241632429847,0.1101118925236375
CubicSpline,2026-01-19,2026-03-30,25850.0,0.1063348108030851,0.10623433693159649
CubicSpline,2026-01-19,2026-03-30,26700.0,0.10409414625210205,0.10508119312954865
CubicSpline,2026-01-19,2026-03-30,27200.0,0.10387416664938438,0.10530571047822307
CubicSpline,2026-01-19,2026-03-30,27300.0,0.10518479475976988,0.10623171147655378
CubicSpline,2026-01-19,2026-03-30,27400.0,0.10639874614018434,0.10710240251703883
CubicSpline,2026-01-19,2026-03-30,27700.0,0.10891116168824878,0.10965029258835825
CubicSpline,2026-01-19,2026-06-30,20000.0,0.20347332765930876,0.20277182847554706
CubicSpline,2026-01-19,2026-06-30,28000.0,0.10253825009260051,0.10258941741481283
CubicSpline,2026-01-19,2026-12-29,26000.0,0.11999771909259006,0.12121435279459455
CubicSpline,2026-01-19,2026-12-29,33000.0,0.11450518148773739,0.1090512239767091
CubicSpline,2026-01-20,2026-01-27,24850.0,0.12773898275165282,0.12646437911965655
CubicSpline,2026-01-20,2026-01-27,25000.0,0.12067299554867764,0.11984784582391703
CubicSpline,2026-01-20,2026-01-27,25600.0,0.11573720666677959,0.1159104711241403
CubicSpline,2026-01-20,2026-01-27,25800.0,0.12251087926726838,0.12244683562102268
CubicSpline,2026-01-20,2026-01-27,25950.0,0.1300345849678525,0.13037055798867905
CubicSpline,2026-01-20,2026-01-27,26300.0,0.15325093409632137,0.15351608110753304
CubicSpline,2026-01-20,2026-01-27,26850.0,0.19338461644013993,0.1930238238602961
CubicSpline,2026-01-20,2026-01-27,27150.0,0.21605979741723116,0.21526151579715885
CubicSpline,2026-01-20,2026-01-27,27300.0,0.22766447969147593,0.2271412717366368
CubicSpline,2026-01-20,2026-01-27,27750.0,0.2693414714104113,0.2691201531916792
CubicSpline,2026-01-20,2026-01-27,27850.0,0.27924467828971516,0.2783099248664375
CubicSpline,2026-01-20,2026-01-27,28100.0,0.2970530901845582,0.297118182736399
CubicSpline,2026-01-20,2026-02-03,24050.0,0.16955250971396735,0.17010700571712492
CubicSpline,2026-01-20,2026-02-03,24150.0,0.1643319544160757,0.1671582128208877
CubicSpline,2026-01-20,2026-02-03,25600.0,0.14165739534010577,0.14223861792973166
CubicSpline,2026-01-20,2026-02-03,25950.0,0.1430442247885653,0.14224677516269674
CubicSpline,2026-01-20,2026-02-03,26100.0,0.1430436744847744,0.1429970251991841
CubicSpline,2026-01-20,2026-02-03,26200.0,0.14373899018613973,0.1436660925466198
CubicSpline,2026-01-20,2026-02-03,26800.0,0.16069070924074494,0.1612231660793078
CubicSpline,2026-01-20,2026-02-03,27850.0,0.21179718448052243,0.21649524069665535
CubicSpline,2026-01-20,2026-02-03,28000.0,0.22025648379866816,0.24846647306179284
CubicSpline,2026-01-20,2026-02-03,28100.0,0.22545026221043432,0.28319189401995093
CubicSpline,2026-01-20,2026-02-10,24450.0,0.14405164887618577,0.14345369898488583
CubicSpline,2026-01-20,2026-02-10,24550.0,0.14342204195284258,0.1416418425607343
CubicSpline,2026-01-20,2026-02-10,26050.0,0.13330105963791486,0.1330859952362053
CubicSpline,2026-01-20,2026-02-10,26150.0,0.1341865448132251,0.13327216621108015
CubicSpline,2026-01-20,2026-02-10,26300.0,0.1350860893991558,0.13378627803988033
CubicSpline,2026-01-20,2026-02-10,26350.0,0.13543351514732493,0.13434095902530224
CubicSpline,2026-01-20,2026-02-10,27050.0,0.11386409280409673,0.15133981519140446
CubicSpline,2026-01-20,2026-02-17,25200.0,0.1255209425515057,0.1325017763560716
CubicSpline,2026-01-20,2026-02-17,25800.0,0.12622063589395172,0.12671534399245843
CubicSpline,2026-01-20,2026-02-17,27400.0,0.14825971062436835,0.12888474796474111
CubicSpline,2026-01-20,2026-02-24,24150.0,0.14142501890137973,0.1418304059999496
CubicSpline,2026-01-20,2026-02-24,24500.0,0.1344079914830722,0.13434263778282238
CubicSpline,2026-01-20,2026-02-24,24900.0,0.12774320975480988,0.12654214230984306
CubicSpline,2026-01-20,2026-02-24,25000.0,0.12735925273325432,0.12468432168633095
CubicSpline,2026-01-20,2026-02-24,25650.0,0.12349429425863742,0.12358277355399593
CubicSpline,2026-01-20,2026-02-24,26300.0,0.12221057302905812,0.12171051400356081
CubicSpline,2026-01-20,2026-02-24,26400.0,0.12332091389604807,0.12249108629323575
CubicSpline,2026-01-20,2026-02-24,26450.0,0.12311360281760708,0.12307129270460201
CubicSpline,2026-01-20,2026-02-24,27450.0,0.14124914598293703,0.1409649873790763
CubicSpline,2026-01-20,2026-02-24,27700.0,0.14808306468981566,0.14782516468723703
CubicSpline,2026-01-20,2026-03-30,24400.0,0.125470879772632,0.1270331901210007
CubicSpline,2026-01-20,2026-03-30,24650.0,0.12214855839302748,0.12280255564942069
CubicSpline,2026-01-20,2026-03-30,25250.0,0.11660190986994957,0.11523846787742635
CubicSpline,2026-01-20,2026-03-30,26200.0,0.1123847478298699,0.1129354731798158
CubicSpline,2026-01-20,2026-03-30,26550.0,0.11126890316649014,0.1116668939645543
CubicSpline,2026-01-20,2026-03-30,27200.0,0.11382036961458544,0.11415973413877094
CubicSpline,2026-01-20,2026-03-30,27300.0,0.11533408159938735,0.11538475450688848
CubicSpline,2026-01-20,2026-03-30,27450.0,0.11776117108213514,0.11765606929272392
CubicSpline,2026-01-20,2026-03-30,27950.0,0.12483367372150275,0.12557857261909702
CubicSpline,2026-01-20,2026-03-30,29000.0,0.14726182292881512,0.14092137114115932
CubicSpline,2026-01-20,2026-06-30,20000.0,0.20278650482384517,0.20645016780302358
CubicSpline,2026-01-20,2026-06-30,28000.0,0.10739015215443193,0.10860232183630361
CubicSpline,2026-01-20,2026-12-29,26000.0,0.12055270022434023,0.11979069151263498
CubicSpline,2026-01-20,2026-12-29,29000.0,0.10705534669729083,0.10749456364343345
CubicSpline,2026-01-21,2026-02-03,23500.0,0.21249303452150323,0.21247579736342165
CubicSpline,2026-01-21,2026-02-03,24400.0,0.1760674327491752,0.17644680617989358
CubicSpline,2026-01-21,2026-02-03,24500.0,0.17256711931128046,0.17248068071653408
CubicSpline,2026-01-21,2026-02-03,24950.0,0.1579087350227882,0.1583714599214737
CubicSpline,2026-01-21,2026-02-03,25150.0,0.15228560049640047,0.15241241009631595
CubicSpline,2026-01-21,2026-02-03,25600.0,0.14529295276049548,0.14597798311000318
CubicSpline,2026-01-21,2026-02-03,25650.0,0.14560219341999575,0.14573687780772726
CubicSpline,2026-01-21,2026-02-03,25950.0,0.14677688150028337,0.14649738353378064
CubicSpline,2026-01-21,2026-02-03,26800.0,0.17177472161751187,0.17164213338870246
CubicSpline,2026-01-21,2026-02-03,27550.0,0.20884750064784624,0.20817849346830877
CubicSpline,2026-01-21,2026-02-03,27700.0,0.21682909069462156,0.2169633780393051
CubicSpline,2026-01-21,2026-02-03,28100.0,0.2381953599083562,0.24292640026454487
CubicSpline,2026-01-21,2026-02-10,25550.0,0.13818302026588736,0.13835541743564397
CubicSpline,2026-01-21,2026-02-10,25850.0,0.13766754172639045,0.13696235944070898
CubicSpline,2026-01-21,2026-02-10,25950.0,0.13729698425501655,0.13765923014793724
CubicSpline,2026-01-21,2026-02-10,26100.0,0.13826059819547024,0.13831892474802066
CubicSpline,2026-01-21,2026-02-10,26150.0,0.1393598124351212,0.13834565447848834
CubicSpline,2026-01-21,2026-02-10,26300.0,0.14070198656926333,0.13939370627956693
CubicSpline,2026-01-21,2026-02-10,26950.0,0.15649546822481988,0.155970853244444
CubicSpline,2026-01-21,2026-02-10,27050.0,0.15919757487867647,0.15871559410177893
CubicSpline,2026-01-21,2026-02-10,27200.0,0.16456267730556604,0.16358577502026897
CubicSpline,2026-01-21,2026-02-10,27450.0,0.11539899962706159,0.17362260577892735
CubicSpline,2026-01-21,2026-02-17,24650.0,0.14827358839109717,0.16120371249838655
CubicSpline,2026-01-21,2026-02-17,24800.0,0.14638271422736354,0.15128913840644015
CubicSpline,2026-01-21,2026-02-17,25450.0,0.11174156330357897,0.14955340347870238
CubicSpline,2026-01-21,2026-02-17,25550.0,0.112027744903615,0.14869212372284796
CubicSpline,2026-01-21,2026-02-17,26050.0,0.1306793295541821,0.12678832882463767
CubicSpline,2026-01-21,2026-02-17,27100.0,0.11406131672163555,0.11476128992494004
CubicSpline,2026-01-21,2026-02-24,23500.0,0.17075194999623933,0.17035977953106468
CubicSpline,2026-01-21,2026-02-24,24800.0,0.14075772537603928,0.14003326741702504
CubicSpline,2026-01-21,2026-02-24,24900.0,0.13869842208142374,0.13777728635412495
CubicSpline,2026-01-21,2026-02-24,25800.0,0.12611971566030433,0.12661415147380536
CubicSpline,2026-01-21,2026-02-24,26200.0,0.12448082361371442,0.12463493705510563
CubicSpline,2026-01-21,2026-02-24,26700.0,0.1295838125426229,0.13085086032632381
CubicSpline,2026-01-21,2026-02-24,26800.0,0.13193687964543488,0.13269187415783923
CubicSpline,2026-01-21,2026-02-24,26850.0,0.13240834822593509,0.1335660180339904
CubicSpline,2026-01-21,2026-02-24,27050.0,0.13777734730574093,0.13700054304282216
CubicSpline,2026-01-21,2026-02-24,27100.0,0.13887984551451643,0.13817671472906232
CubicSpline,2026-01-21,2026-02-24,27300.0,0.14396202380947967,0.14482181152653573
CubicSpline,2026-01-21,2026-03-30,23000.0,0.16361487928828342,0.16497037921555455
CubicSpline,2026-01-21,2026-03-30,23950.0,0.14173478181886137,0.14203254796323034
CubicSpline,2026-01-21,2026-03-30,24050.0,0.13958991269338816,0.13993743491584937
CubicSpline,2026-01-21,2026-03-30,24250.0,0.13594591893254862,0.13615033785419633
CubicSpline,2026-01-21,2026-03-30,25400.0,0.1192199386653029,0.11918414950918355
CubicSpline,2026-01-21,2026-03-30,26050.0,0.11427689610397211,0.11776365963822799
CubicSpline,2026-01-21,2026-03-30,26300.0,0.11418675030094916,0.11258290377721893
CubicSpline,2026-01-21,2026-03-30,26850.0,0.116200956190051,0.1159931938020279
CubicSpline,2026-01-21,2026-03-30,27250.0,0.11927639936377347,0.12132395825070481
CubicSpline,2026-01-21,2026-03-30,27650.0,0.12475080304595935,0.11260854346942754
CubicSpline,2026-01-21,2026-03-30,27800.0,0.1117679214918176,0.11200736078462437
CubicSpline,2026-01-21,2026-06-30,20000.0,0.20400503888821306,0.2082371224205285
CubicSpline,2026-01-21,2026-06-30,31000.0,0.135575342137444,0.1308600664288208
CubicSpline,2026-01-21,2026-12-29,25500.0,0.1265142906149236,0.12458700782765919
CubicSpline,2026-01-21,2026-12-29,33000.0,0.12018197987621607,0.07791197950331201
CubicSpline,2026-01-22,2026-02-03,23550.0,0.21606321594197614,0.21602193250850402
CubicSpline,2026-01-22,2026-02-03,24200.0,0.18155007618110128,0.18021597302625553
CubicSpline,2026-01-22,2026-02-03,24650.0,0.16235142307467088,0.16358629192336469
CubicSpline,2026-01-22,2026-02-03,24750.0,0.15989683662657175,0.15824301784654926
CubicSpline,2026-01-22,2026-02-03,24800.0,0.15730944705884345,0.15612756082890583
CubicSpline,2026-01-22,2026-02-03,25050.0,0.15150840177205502,0.15249576800509695
CubicSpline,2026-01-22,2026-02-03,26100.0,0.14099873997174905,0.14022600257460177
CubicSpline,2026-01-22,2026-02-03,26150.0,0.14155995735557297,0.14091316965925288
CubicSpline,2026-01-22,2026-02-03,26450.0,0.1488075293078584,0.1488481672548825
CubicSpline,2026-01-22,2026-02-03,27150.0,0.17407651226322768,0.17634462623737293
CubicSpline,2026-01-22,2026-02-03,27250.0,0.18034847680190808,0.18013407654089067
CubicSpline,2026-01-22,2026-02-03,27550.0,0.19324681479460243,0.19410721367999614
CubicSpline,2026-01-22,2026-02-03,27750.0,0.20225047826693146,0.2026115304115859
CubicSpline,2026-01-22,2026-02-03,27950.0,0.21215617956594576,0.21244121857963183
CubicSpline,2026-01-22,2026-02-10,23700.0,0.18461900910612408,0.1842410038061433
CubicSpline,2026-01-22,2026-02-10,24000.0,0.1744442615058516,0.17302032973858833
CubicSpline,2026-01-22,2026-02-10,24100.0,0.17078864435008403,0.1701584270830178
CubicSpline,2026-01-22,2026-02-10,24650.0,0.1542603731594648,0.1536262680600973
CubicSpline,2026-01-22,2026-02-10,25300.0,0.13939685183553308,0.13762380392728826
CubicSpline,2026-01-22,2026-02-10,25800.0,0.13126101843182728,0.13154775626486076
CubicSpline,2026-01-22,2026-02-10,25850.0,0.13142167302939173,0.13160864046719964
CubicSpline,2026-01-22,2026-02-10,26950.0,0.1467515886555856,0.14965574251982067
CubicSpline,2026-01-22,2026-02-10,27350.0,0.1545437267416738,0.10844871806135836
CubicSpline,2026-01-22,2026-02-17,23400.0,0.18084040214471261,0.3125581641097358
CubicSpline,2026-01-22,2026-02-17,23950.0,0.16080286778255515,0.14316087355453025
CubicSpline,2026-01-22,2026-02-17,25000.0,0.13941022213442106,0.14002322615655993
CubicSpline,2026-01-22,2026-02-17,25450.0,0.1257295116598887,0.09668824259564353
CubicSpline,2026-01-22,2026-02-17,26300.0,0.12644025260151243,0.12893050154796054
CubicSpline,2026-01-22,2026-02-17,26750.0,0.13199215127510555,0.13869112639864073
CubicSpline,2026-01-22,2026-02-24,24000.0,0.1503295962486795,0.1519300551117441
CubicSpline,2026-01-22,2026-02-24,24200.0,0.14662531630105105,0.14569527509145092
CubicSpline,2026-01-22,2026-02-24,24300.0,0.14444411175413788,0.14334815807693663
CubicSpline,2026-01-22,2026-02-24,24800.0,0.13390148679996774,0.13549646004988714
CubicSpline,2026-01-22,2026-02-24,25400.0,0.1219332510688072,0.12444495213730451
CubicSpline,2026-01-22,2026-02-24,25650.0,0.12625434484232637,0.1267656857178579
CubicSpline,2026-01-22,2026-02-24,25750.0,0.1244126521098713,0.12573218014886986
CubicSpline,2026-01-22,2026-02-24,26800.0,0.12767845048242984,0.12785429498258744
CubicSpline,2026-01-22,2026-02-24,27050.0,0.13208834448810278,0.13220297738090828
CubicSpline,2026-01-22,2026-02-24,27650.0,0.1452534618443935,0.14521945132173752
CubicSpline,2026-01-22,2026-03-30,19000.0,0.299521523150347,0.311303652524263
CubicSpline,2026-01-22,2026-03-30,24200.0,0.13298355143630122,0.13329519414069557
CubicSpline,2026-01-22,2026-03-30,25100.0,0.12120221126551187,0.12001072092531924
CubicSpline,2026-01-22,2026-03-30,25300.0,0.11917343201916378,0.11790185163006557
CubicSpline,2026-01-22,2026-03-30,26100.0,0.1111895040444946,0.11102578304462134
CubicSpline,2026-01-22,2026-03-30,27100.0,0.11270982604264988,0.11272771834168116
CubicSpline,2026-01-22,2026-03-30,27300.0,0.11462175615029908,0.11398937142838536
CubicSpline,2026-01-22,2026-03-30,27750.0,0.11986448896165695,0.11984154252320753
CubicSpline,2026-01-22,2026-03-30,28050.0,0.10934891891645139,0.1260660268365995
CubicSpline,2026-01-22,2026-03-30,28100.0,0.10943083333488521,0.12729042080896488
CubicSpline,2026-01-22,2026-06-30,25500.0,0.11545760337309363,0.11714135073044685
CubicSpline,2026-01-22,2026-06-30,30000.0,0.11649990680356787,0.11747586009308232
CubicSpline,2026-01-22,2026-12-29,23000.0,0.14247654684999606,0.14420157164905442
CubicSpline,2026-01-22,2026-12-29,29000.0,0.1066834098552706,0.10803711719290318
CubicSpline,2026-01-23,2026-02-03,23600.0,0.20962074476446652,0.2093579708681168
CubicSpline,2026-01-23,2026-02-03,24350.0,0.1794772790232888,0.1787850915981462
CubicSpline,2026-01-23,2026-02-03,24450.0,0.17622835810698445,0.1766429667239985
CubicSpline,2026-01-23,2026-02-03,24500.0,0.1745483138803583,0.17512730958684486
CubicSpline,2026-01-23,2026-02-03,25050.0,0.16041012921134865,0.16049047746623923
CubicSpline,2026-01-23,2026-02-03,25200.0,0.1581203446057066,0.15822030343029392
CubicSpline,2026-01-23,2026-02-03,25450.0,0.15541759923797246,0.15583956217359515
CubicSpline,2026-01-23,2026-02-03,25550.0,0.1556823596653064,0.1556464967459891
CubicSpline,2026-01-23,2026-02-03,25600.0,0.1558901089432734,0.15566864911773948
CubicSpline,2026-01-23,2026-02-03,25700.0,0.15548684288567155,0.15578977976307423
CubicSpline,2026-01-23,2026-02-03,25950.0,0.15870380121121413,0.1582116477291716
CubicSpline,2026-01-23,2026-02-03,27150.0,0.20548721645870205,0.20445261537968673
CubicSpline,2026-01-23,2026-02-03,28100.0,0.2468152809349463,0.23820882838351062
CubicSpline,2026-01-23,2026-02-10,23800.0,0.18610780438710273,0.18619572189361097
CubicSpline,2026-01-23,2026-02-10,23950.0,0.17955041150995998,0.1800044136165639
CubicSpline,2026-01-23,2026-02-10,24600.0,0.16213493904347243,0.16180569470098016
CubicSpline,2026-01-23,2026-02-10,25450.0,0.1458433936087599,0.14560809067084482
CubicSpline,2026-01-23,2026-02-10,26100.0,0.146703280211748,0.1470141263827728
CubicSpline,2026-01-23,2026-02-10,26250.0,0.14933729144402702,0.14920096396687893
CubicSpline,2026-01-23,2026-02-10,26550.0,0.15603583287374667,0.1564250564964333
CubicSpline,2026-01-23,2026-02-10,26750.0,0.16159763788066314,0.16939255007990894
CubicSpline,2026-01-23,2026-02-10,27250.0,0.17683643376214767,0.16411248302503972
CubicSpline,2026-01-23,2026-02-10,27400.0,0.18298346373068225,0.1854991411924889
CubicSpline,2026-01-23,2026-02-17,23850.0,0.16892933650939254,0.16982725100275042
CubicSpline,2026-01-23,2026-02-17,25050.0,0.1446427438863415,0.14345063529958524
CubicSpline,2026-01-23,2026-02-17,25600.0,0.13716803033898928,0.1374369500055965
CubicSpline,2026-01-23,2026-02-17,26000.0,0.13683299493416182,0.1364230998770192
CubicSpline,2026-01-23,2026-02-17,26150.0,0.13751528969080826,0.13723319975615259
CubicSpline,2026-01-23,2026-02-24,23800.0,0.1608714842037248,0.16058459616853524
CubicSpline,2026-01-23,2026-02-24,24150.0,0.15459257181697997,0.15441752167363745
CubicSpline,2026-01-23,2026-02-24,24500.0,0.14781746414433664,0.14728237378298997
CubicSpline,2026-01-23,2026-02-24,24800.0,0.1424131664518292,0.14153421663425556
CubicSpline,2026-01-23,2026-02-24,24900.0,0.14087593635820056,0.14070132251943424
CubicSpline,2026-01-23,2026-02-24,25700.0,0.1311613799545416,0.13056778417549517
CubicSpline,2026-01-23,2026-02-24,26200.0,0.13107996164153607,0.13176846650918275
CubicSpline,2026-01-23,2026-02-24,26650.0,0.13696990109883833,0.1373361083053927
CubicSpline,2026-01-23,2026-02-24,26800.0,0.1396087672950543,0.13881935208081034
CubicSpline,2026-01-23,2026-02-24,27150.0,0.14675862373640056,0.1460911566536378
CubicSpline,2026-01-23,2026-02-24,27800.0,0.1603962616482975,0.1608267373185707
CubicSpline,2026-01-23,2026-03-30,23400.0,0.15057797140559032,0.15085069361597483
CubicSpline,2026-01-23,2026-03-30,23550.0,0.1473229250810552,0.14765750447123024
CubicSpline,2026-01-23,2026-03-30,25050.0,0.12577457439926276,0.12489987829711781
CubicSpline,2026-01-23,2026-03-30,25550.0,0.12039251255314481,0.1226517616022119
